id,nombre,artistas,categoria,subcategoria,fecha_inicio,hora_inicio,fecha_termino,hora_termino,lugar,comuna,region,precio_min,simbolo_moneda,agotado,disponibles,productor,imagen_miniatura,imagen_recorte,tiene_funciones,tiene_planimetria,canal_venta,link_evento
544346,COCO BONGO - TEATRO ALICIA,,,Fiesta,2026-08-21,23:00:00,2026-08-22,04:30:00,Teatro Alicia,Lo Barnechea,RM,10000.00,$,NO,199,4286835,https://imagenes.passline.com/eventos/-777654-min.jpg,https://imagenes.passline.com/eventos/-777654-rec.jpg,NO,NO,1,https://www.passline.com/eventos/coco-bongo-teatro-alicia
491242,Dark Machine: Suicide Commando Live,,,,2026-08-21,23:30:00,2026-08-22,05:00:00,Blondie,Santiago,RM,14000.00,$,NO,881335,30119,https://imagenes.passline.com/eventos/dark-machine-suicide-commando-live-491242-min.jpg,https://imagenes.passline.com/eventos/dark-machine-suicide-commando-live-491242-rec.jpg,NO,NO,0,https://www.passline.com/eventos/dark-machine-suicide-commando-live
524686,SANTIAGO IPA FEST,,Exposiciones y Conferencias,Cultural Events,2026-08-22,12:00:00,2026-08-23,21:00:00,Factoria Franklin,Santiago,RM,6000.00,$,NO,223,6310979,https://imagenes.passline.com/eventos/-752829-min.jpg,https://imagenes.passline.com/eventos/-752829-rec.jpg,NO,NO,0,https://www.passline.com/eventos/santiago-ipa-fest
533825,Tormenta (Valdivia),,Familia,Infantil,2026-08-22,12:00:00,2026-08-22,13:00:00,GAM - B1,Santiago,RM,5000.00,$,NO,138,11307267,https://imagenes.passline.com/eventos/tormenta-valdivia-533825-min.jpg,https://imagenes.passline.com/eventos/tormenta-valdivia-533825-rec.jpg,NO,NO,0,https://www.passline.com/eventos/tormenta-valdivia
533914,Ada (LSCH),,Familia,Infantil,2026-08-22,12:00:00,2026-08-22,13:00:00,Centro Cultural Ceina,Santiago,RM,5000.00,$,NO,379,11307267,https://imagenes.passline.com/eventos/ada-533914-min.jpg,https://imagenes.passline.com/eventos/ada-533914-rec.jpg,SI,NO,0,https://www.passline.com/eventos/ada
534215,La Caracol,,,Evento Familiar,2026-08-22,12:00:00,2026-08-22,12:35:00,Teatro Mori Vitacura,Vitacura,RM,5000.00,$,NO,470,11307267,https://imagenes.passline.com/eventos/la-caracol-534215-min.jpg,https://imagenes.passline.com/eventos/la-caracol-534215-rec.jpg,NO,NO,0,https://www.passline.com/eventos/la-caracol
544834,BOLIVARIANO DE BOXEO AMATEUR 🥊,,Deportes,Deporte,2026-08-22,13:00:00,2026-08-22,19:00:00,Gimnasio DB BOXING 🥊,La Cisterna,RM,15000.00,$,NO,50,360885,https://imagenes.passline.com/eventos/bolivariano-de-boxeo-amateur-544834-min.jpg,https://imagenes.passline.com/eventos/bolivariano-de-boxeo-amateur-544834-rec.jpg,NO,NO,0,https://www.passline.com/eventos/bolivariano-de-boxeo-amateur
530951,Gala Academia BYDA Infantil,,Teatro y Musicales,Danza,2026-08-22,14:00:00,2026-08-22,14:30:00,Havana Salsa,Recoleta,RM,3000.00,$,NO,241,14140408,https://imagenes.passline.com/eventos/-760746-min.jpg,https://imagenes.passline.com/eventos/-760746-rec.jpg,NO,NO,0,https://www.passline.com/eventos/gala-academia-byda-infantil
532272,Sky Sunset Winter,,Música,Concert Tours,2026-08-22,16:00:00,2026-08-22,22:00:00,MIRADOR SKY COSTANERA,Providencia,RM,35000.00,$,NO,81,2025623,https://imagenes.passline.com/eventos/sky-sunset-winter-532272-min.jpg,https://imagenes.passline.com/eventos/sky-sunset-winter-532272-rec.jpg,NO,NO,0,https://www.passline.com/eventos/sky-sunset-winter-532272
533936,"Tappabuchi, el origen del Payaso",,,Evento Familiar,2026-08-22,16:00:00,2026-08-22,17:00:00,Teatro Mori Bellavista,Santiago,RM,5000.00,$,NO,306,11307267,https://imagenes.passline.com/eventos/tappabuchi-el-origen-del-payaso-533936-min.jpg,https://imagenes.passline.com/eventos/tappabuchi-el-origen-del-payaso-533936-rec.jpg,NO,NO,0,https://www.passline.com/eventos/tappabuchi-el-origen-del-payaso
534152,"Golden: La Guerrera K-pop, el tributo (LSCH)",,,Evento Familiar,2026-08-22,16:00:00,2026-08-22,17:00:00,Teatro Mori Recoleta,Recoleta,RM,5000.00,$,NO,372,11307267,https://imagenes.passline.com/eventos/golden-la-guerrera-kpop-el-tributo-lsch-534152-min.jpg,https://imagenes.passline.com/eventos/golden-la-guerrera-kpop-el-tributo-lsch-534152-rec.jpg,SI,NO,0,https://www.passline.com/eventos/golden-la-guerrera-kpop-el-tributo-lsch
508134,Grupo Disparo 7º Aniversario,Grupo Disparo,Música,Cumbia / Guachaca,2026-08-22,19:00:00,2026-08-22,21:30:00,Centro Cultural de Buin,Buin,RM,8000.00,$,NO,363,13745461,https://imagenes.passline.com/eventos/-735553-min.jpg,https://imagenes.passline.com/eventos/-735553-rec.jpg,NO,SI,1,https://www.passline.com/eventos/grupo-disparo-7-aniversario
540541,CLASIFICATORIO MUNDIAL 2027 ▪︎ CHILE vs BAHAMAS,,Deportes,Basketball,2026-08-22,19:00:00,2026-08-22,22:00:00,"EDIFICIO DE LOS DEPORTES COLECTIVOS, PARQUE ESTADIO NACIONAL.",&Ntilde;u&ntilde;oa,RM,,$,SI,,7375989,https://imagenes.passline.com/eventos/clasificatorio-mundial-2027-chile-vs-bahamas-540541-min.jpg,https://imagenes.passline.com/eventos/clasificatorio-mundial-2027-chile-vs-bahamas-540541-rec.jpg,NO,NO,1,https://www.passline.com/eventos/clasificatorio-mundial-2027-chile-vs-bahamas
521893,FÉLIX MARTIN en Santiago de Chile,FELIX MARTIN,Música,Alternative Metal,2026-08-22,20:00:00,2026-08-22,22:00:00,SALA METRONOMO,Recoleta,RM,31000.00,$,NO,316,650266,https://imagenes.passline.com/eventos/felix-martin-en-santiago-de-chile-521893-min.jpg,https://imagenes.passline.com/eventos/felix-martin-en-santiago-de-chile-521893-rec.jpg,NO,NO,0,https://www.passline.com/eventos/felix-martin-en-santiago-de-chile
524135,Elito Revé y Charangón en Club Chocolate,,Música,Conciertos,2026-08-22,20:00:00,2026-08-22,23:00:00,Club Chocolate,Recoleta,RM,45000.00,$,NO,175,11953627,https://imagenes.passline.com/eventos/-749352-min.jpg,https://imagenes.passline.com/eventos/-749352-rec.jpg,NO,NO,0,https://www.passline.com/eventos/elito-reve-y-charangon-en-club-chocolate
525155,AMERIKA JUNIOR Y LOS MAL PASO,La Gran America Jr,Música,Cueca,2026-08-22,20:00:00,2026-08-23,03:00:00,BAR VICTORIA,Pedro Aguirre Cerda,RM,10000.00,$,NO,156,1146137,https://imagenes.passline.com/eventos/-760868-min.jpg,https://imagenes.passline.com/eventos/-760868-rec.jpg,NO,NO,0,https://www.passline.com/eventos/amerikan-junior-y-los-mal-paso
534382,OSCAR MANUEL EN SANTIAGO DE CHILE,,,Fiesta,2026-08-22,20:00:00,2026-08-23,04:30:00,Discoteca La Fama,Recoleta,RM,12000.00,$,NO,536,8542480,https://imagenes.passline.com/eventos/oscar-manuel-en-santiago-de-chile-534382-min.jpg,https://imagenes.passline.com/eventos/oscar-manuel-en-santiago-de-chile-534382-rec.jpg,NO,NO,0,https://www.passline.com/eventos/oscar-manuel-en-santiago-de-chile
539089,PARRANDA AFROCARIBE,"DJ LA CHAMA,  PATICA E MUEBLE,  DESKRGA VALLENATA, AFROCARIBE",Fiestas,Festas e shows,2026-08-22,20:00:00,2026-08-23,00:00:00,Sport Bar,Santiago,RM,8000.00,$,NO,94,13792921,https://imagenes.passline.com/eventos/parranda-afrocaribe-539089-min.jpg,https://imagenes.passline.com/eventos/parranda-afrocaribe-539089-rec.jpg,NO,NO,0,https://www.passline.com/eventos/parranda-afrocaribe
539222,NAVAJA - PRIMER CORTE EN VIVO,,Música,Conciertos,2026-08-22,20:00:00,2026-08-22,23:00:00,Epicentro,Santiago,RM,12000.00,$,NO,214,8154760,https://imagenes.passline.com/eventos/navaja-primer-corte-en-vivo-539222-min.jpg,https://imagenes.passline.com/eventos/navaja-primer-corte-en-vivo-539222-rec.jpg,NO,NO,0,https://www.passline.com/eventos/navaja-primer-corte-en-vivo
532209,Aura ★ SABADO 22 AGOSTO ★,,Música,Discoteca,2026-08-22,20:30:00,2026-08-23,05:00:00,Aura club,Vitacura,RM,0.00,$,NO,2860866,188159,https://imagenes.passline.com/eventos/-774783-min.jpg,https://imagenes.passline.com/eventos/-774783-rec.jpg,NO,NO,1,https://www.passline.com/eventos/aura-sabado-22-agosto
534305,Abominable Punk Fest,"Beware, Ramonekes,Peligro,Los Tea",Festivales,Festival de Punk,2026-08-22,20:30:00,2026-08-23,03:00:00,Bar Oxido,Recoleta,RM,6000.00,$,NO,70,4993215,https://imagenes.passline.com/eventos/abominable-punk-fest-534305-min.jpg,https://imagenes.passline.com/eventos/abominable-punk-fest-534305-rec.jpg,NO,NO,0,https://www.passline.com/eventos/abominable-punk-fest
540506,Ocultos vol 1,,Fiestas,Bar,2026-08-22,20:30:00,2026-08-23,00:00:00,Bar Estudio Oculto,&Ntilde;u&ntilde;oa,RM,5000.00,$,NO,79,7734342,https://imagenes.passline.com/eventos/-775231-min.jpg,https://imagenes.passline.com/eventos/-775231-rec.jpg,NO,NO,0,https://www.passline.com/eventos/ocultos-vol-1
535775,Ribo En Santiago,Ribo,Música,Alternative Rock,2026-08-22,21:00:00,2026-08-23,02:00:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,10000.00,$,NO,293,9836693,https://imagenes.passline.com/eventos/-765683-min.jpg,https://imagenes.passline.com/eventos/-765683-rec.jpg,NO,NO,0,https://www.passline.com/eventos/ribo-en-santiago
539080,LOS REYES DEL ZALO,,,Fiesta,2026-08-22,21:00:00,2026-08-23,03:00:00,Peluquería Francesa,Santiago,RM,13000.00,$,NO,76,39593,https://imagenes.passline.com/eventos/los-reyes-del-zalo-539080-min.jpg,https://imagenes.passline.com/eventos/los-reyes-del-zalo-539080-rec.jpg,NO,NO,0,https://www.passline.com/eventos/los-reyes-del-zalo
544455,LED ZEPPELIN - EARLY DAYS / TRIBUTO BLACK DOG,,Música,Conciertos,2026-08-22,21:00:00,2026-08-22,22:30:00,CLUB CHOCOLATE,Vitacura,RM,10000.00,$,NO,288022,52690,https://imagenes.passline.com/eventos/led-zeppelin-early-days-tributo-black-dog-544455-min.jpg,https://imagenes.passline.com/eventos/led-zeppelin-early-days-tributo-black-dog-544455-rec.jpg,NO,NO,0,https://www.passline.com/eventos/led-zeppelin-early-days-tributo-black-dog
537113,TECHNOBUS - 22 AGOSTO,,Música,Hardstyle,2026-08-22,21:30:00,2026-08-23,00:00:00,TECHNOBUS,Santiago,RM,14000.00,$,NO,38,6436756,https://imagenes.passline.com/eventos/-768161-min.jpg,https://imagenes.passline.com/eventos/-768161-rec.jpg,NO,NO,0,https://www.passline.com/eventos/technobus-22-agosto
536485,PRIMER PERREO by SAGRADO,,Exposiciones y Conferencias,Feste & Social Events,2026-08-22,22:00:00,2026-08-23,04:30:00,Club Berlín,Santiago,RM,6500.00,$,NO,1439,5223942,https://imagenes.passline.com/eventos/primer-perreo-by-sagrado-536485-min.jpg,https://imagenes.passline.com/eventos/primer-perreo-by-sagrado-536485-rec.jpg,NO,NO,0,https://www.passline.com/eventos/primer-perreo-by-sagrado
538457,AURA CHILE | Sábado 22 de Agosto | Centro Parque,,,Fiesta,2026-08-22,22:00:00,2026-08-23,04:30:00,Centro parque,Las Condes,RM,20000.00,$,NO,343,5781447,https://imagenes.passline.com/eventos/aura-chile-sabado-22-de-agosto-centro-parque-538457-min.jpg,https://imagenes.passline.com/eventos/aura-chile-sabado-22-de-agosto-centro-parque-538457-rec.jpg,NO,NO,0,https://www.passline.com/eventos/aura-chile-sabado-22-de-agosto-centro-parque
541892,EL NUEVO SHOW DE LAS FIERAS,,,Comedia Latina,2026-08-22,22:00:00,2026-08-22,23:30:00,Bar Teatro Fiebre,Providencia,RM,10000.00,$,NO,87,3047785,https://imagenes.passline.com/eventos/el-nuevo-show-de-las-fieras-541892-min.jpg,https://imagenes.passline.com/eventos/el-nuevo-show-de-las-fieras-541892-rec.jpg,NO,NO,0,https://www.passline.com/eventos/el-nuevo-show-de-las-fieras
536438,FRANCISCO ALLENDES - LA FERIA CLUB 26,,Música,Electrónica,2026-08-22,23:00:00,2026-08-23,05:00:00,La Feria,Providencia,RM,25000.00,$,NO,200180,3581356,https://imagenes.passline.com/eventos/-777268-min.jpg,https://imagenes.passline.com/eventos/-777268-rec.jpg,NO,NO,0,https://www.passline.com/eventos/francisco-allendes-la-feria-club-26
544802,ÁNIMA SABADO 22 AGOSTO,,,,2026-08-22,23:00:00,2026-08-23,05:00:00,Hangar bellavista,Santiago,RM,8000.00,$,NO,100,13851302,https://imagenes.passline.com/eventos/anima-sabado-22-agosto-544802-min.jpg,https://imagenes.passline.com/eventos/anima-sabado-22-agosto-544802-rec.jpg,NO,NO,0,https://www.passline.com/eventos/anima-sabado-22-agosto
541756,Cabaret: Dua Lipa - 4 Pistas de Baile_,,Fiestas,Fiesta Religiosa,2026-08-22,23:30:00,2026-08-23,05:00:00,Blondie,Santiago,RM,10000.00,$,NO,781313,30119,https://imagenes.passline.com/eventos/cabaret-dua-lipa-4-pistas-de-baile_-541756-min.jpg,https://imagenes.passline.com/eventos/cabaret-dua-lipa-4-pistas-de-baile_-541756-rec.jpg,NO,NO,0,https://www.passline.com/eventos/cabaret-dua-lipa-4-pistas-de-baile_
530521,"DEL DIABLO FEST VOL. 1 - TRIBUTO IRON MAIDEN SEVENTH SON, TRIBUTO MAGO DE OZ HELL CELTIAN Y BRJO NAT",,,Evento Familiar,2026-08-23,14:00:00,2026-08-23,20:00:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,5000.00,$,NO,250,12267916,https://imagenes.passline.com/eventos/del-diablo-fest-vol-1-tributo-iron-maiden-seventh-son-tributo-mago-de-oz-hell-celtian-y-brjo-nativo-530521-min.jpg,https://imagenes.passline.com/eventos/del-diablo-fest-vol-1-tributo-iron-maiden-seventh-son-tributo-mago-de-oz-hell-celtian-y-brjo-nativo-530521-rec.jpg,NO,NO,0,https://www.passline.com/eventos/del-diablo-fest-vol-1-tributo-iron-maiden-seventh-son-tributo-mago-de-oz-hell-celtian-y-brjo-nativo-en-vivo-sala-rbxamsterdam
535050,Metaru Festo,,Música,Alternative Metal,2026-08-23,14:00:00,2026-08-23,20:30:00,SALA METRONOMO,Recoleta,RM,10000.00,$,NO,107,2261013,https://imagenes.passline.com/eventos/fiestas.jpg,https://imagenes.passline.com/eventos/fiestas.jpg,NO,NO,0,https://www.passline.com/eventos/metaru-festo
537538,"Cecilia: Una reina, un mito.",,Cine,Musical,2026-08-23,18:00:00,2026-08-23,19:30:00,Centro Cultural Espacio Matta,La Granja,RM,6500.00,$,NO,328,3374119,https://imagenes.passline.com/eventos/cecilia-una-reina-un-mito-537538-min.jpg,https://imagenes.passline.com/eventos/cecilia-una-reina-un-mito-537538-rec.jpg,NO,NO,0,https://www.passline.com/eventos/cecilia-una-reina-un-mito
539343,TECHNOBUS x THEM.,,Música,Hardtechno,2026-08-23,21:30:00,2026-08-24,00:00:00,TECHNOBUS,Santiago,RM,15000.00,$,NO,65,6436756,https://imagenes.passline.com/eventos/-771988-min.jpg,https://imagenes.passline.com/eventos/-771988-rec.jpg,NO,NO,0,https://www.passline.com/eventos/technobus-x-them
540557,Elephant / Centro Arte Alameda,"Alex Frost, Eric Duelen, John Robinson, Elias McConnell",,,2026-08-25,18:45:00,2026-08-25,20:45:00,Centro Arte Alameda/ Sala Ceina,Santiago,RM,2500.00,$,NO,205,1055535,https://imagenes.passline.com/eventos/-772254-min.jpg,https://imagenes.passline.com/eventos/-772254-rec.jpg,NO,NO,0,https://www.passline.com/eventos/elephant-centro-arte-alameda
544910,Volver al futuro / Cine Blondie en Centro Arte Alameda,,,,2026-08-25,20:15:00,2026-08-25,22:15:00,Centro Arte Alameda,Santiago,RM,2500.00,$,NO,125,1055535,https://imagenes.passline.com/eventos/volver-al-futuro-cine-blondie-en-centro-arte-alameda-544910-min.jpg,https://imagenes.passline.com/eventos/volver-al-futuro-cine-blondie-en-centro-arte-alameda-544910-rec.jpg,NO,NO,0,https://www.passline.com/eventos/volver-al-futuro-cine-blondie-en-centro-arte-alameda
541020,Cine Blondie: Volver al Futuro,,Cine,Cine de Culto,2026-08-25,20:30:00,2026-08-25,22:30:00,CENTRO ARTE ALAMEDA,Santiago,RM,12000.00,$,NO,781086,30119,https://imagenes.passline.com/eventos/cine-blondie-volver-al-futuro-541020-min.jpg,https://imagenes.passline.com/eventos/cine-blondie-volver-al-futuro-541020-rec.jpg,NO,NO,0,https://www.passline.com/eventos/cine-blondie-volver-al-futuro
530670,Los Tetas Fiesta pregira,Los Tetas,Música,90S Music,2026-08-26,18:00:00,2026-08-27,03:30:00,Vrava Club,Las Condes,RM,25000.00,$,NO,19,13974681,https://imagenes.passline.com/eventos/-766043-min.jpg,https://imagenes.passline.com/eventos/-766043-rec.jpg,NO,NO,0,https://www.passline.com/eventos/los-tetas-la-despedida
520425,Demian The Rat Probando Quesito En Santiago !!,,,,2026-08-26,19:00:00,2026-08-26,21:00:00,Palermo Teatro Bar,Providencia,RM,13000.00,$,NO,127,629394,https://imagenes.passline.com/eventos/demian-the-rat-probando-quesito-en-santiago-520425-min.jpg,https://imagenes.passline.com/eventos/demian-the-rat-probando-quesito-en-santiago-520425-rec.jpg,NO,NO,0,https://www.passline.com/eventos/demian-the-rat-probando-quesito-en-santiago
533180,PANTHALASSA - Prismas de Navegación,,Exposiciones y Conferencias,Arte & Cultura,2026-08-26,20:00:00,2026-08-27,20:00:00,Centro Cultural Ceina,Santiago,RM,0.00,$,NO,1206,11831355,https://imagenes.passline.com/eventos/-763718-min.jpg,https://imagenes.passline.com/eventos/-763718-rec.jpg,NO,SI,1,https://www.passline.com/eventos/panthalassa-prismas-de-navegacion
526006,Rodrigo Villegas en  Rustiko Huechuraba,,Comedia,Humor / Stand Up Comedy,2026-08-26,21:00:00,2026-08-27,03:30:00,Rustiko Huehuraba,Huechuraba,RM,20000.00,$,NO,88,11725058,https://imagenes.passline.com/eventos/-756678-min.jpg,https://imagenes.passline.com/eventos/-756678-rec.jpg,NO,NO,0,https://www.passline.com/eventos/rodrigo-villegas-en-rustiko-huechuraba
479108,Sunset Andes Winter | Ago - 4 Edición,,,,2026-08-27,15:30:00,2026-08-27,18:30:00,El Colorado Centro de Ski,Lo Barnechea,RM,,$,SI,,4416629,https://imagenes.passline.com/eventos/-711716-min.jpg,https://imagenes.passline.com/eventos/-711716-rec.jpg,NO,NO,0,https://www.passline.com/eventos/sunset-andes-winter-ago-4-edicion
524217,Volare - Experiencia gastronómica,,Experiencias Gastronómicas,Cocktail Bar,2026-08-27,19:00:00,2026-08-27,22:15:00,Centro parque,Las Condes,RM,79990.00,$,NO,68,12588895,https://imagenes.passline.com/eventos/volare-experiencia-gastronomica-524217-min.jpg,https://imagenes.passline.com/eventos/volare-experiencia-gastronomica-524217-rec.jpg,NO,NO,1,https://www.passline.com/eventos/volare-experiencia-gastronomica-524217
540553,CLASIFICATORIO MUNDIAL 2027 ▪︎ CHILE vs USA BASKET,,Deportes,Basketball,2026-08-27,19:10:00,2026-08-27,21:00:00,"EDIFICIO DE LOS DEPORTES COLECTIVOS, PARQUE ESTADIO NACIONAL.",&Ntilde;u&ntilde;oa,RM,,$,SI,,7375989,https://imagenes.passline.com/eventos/clasificatorio-mundial-2027-chile-vs-usa-basket-540553-min.jpg,https://imagenes.passline.com/eventos/clasificatorio-mundial-2027-chile-vs-usa-basket-540553-rec.jpg,NO,NO,1,https://www.passline.com/eventos/clasificatorio-mundial-2027-chile-vs-usa-basket
543164,Pasivo - Agresivo / Stand Up Comedy,,Comedia,Comedia,2026-08-27,19:30:00,2026-08-27,21:30:00,Distrito 04,San Miguel,RM,15000.00,$,NO,120,71781,https://imagenes.passline.com/eventos/-775889-min.jpg,https://imagenes.passline.com/eventos/-775889-rec.jpg,NO,NO,0,https://www.passline.com/eventos/pasivo-agresivo-stand-up-comedy
524209,UN SHOW DE COMEDIA CON PEDRO RUMINOT - PAINE,,Comedia,Humor / Stand Up Comedy,2026-08-27,20:00:00,2026-08-27,21:00:00,Teatro Municipal de Paine,Paine,RM,,$,SI,,11027200,https://imagenes.passline.com/eventos/-750404-min.jpg,https://imagenes.passline.com/eventos/-750404-rec.jpg,NO,SI,1,https://www.passline.com/eventos/un-show-de-comedia-con-pedro-ruminot-paine
530588,ARRUINARSE,,Teatro y Musicales,Teatro,2026-08-27,20:00:00,2026-08-27,23:30:00,Teatro Fiebre,Providencia,RM,10000.00,$,NO,130,12275001,https://imagenes.passline.com/eventos/-758891-min.jpg,https://imagenes.passline.com/eventos/-758891-rec.jpg,SI,NO,0,https://www.passline.com/eventos/arruinarse
533100,VOLVER A LA LEY - SESIONES 88 / 90,"LA LEY, LiveMusic, MúsicaEnVivo, ShowEnVivo, Concierto, ConciertosChile, EventosChile, AgendaCultural, PanoramaSantiago, QuéHacerEnSantiago, QuéHacerHoy, VidaNocturna, ExperienciaEnVivo, CulturaEnV",Música,Conciertos,2026-08-27,20:00:00,2026-08-27,22:30:00,CLUB CHOCOLATE,Recoleta,RM,25000.00,$,NO,5700058,53825,https://imagenes.passline.com/eventos/volver-a-la-ley-sesiones-88-90-533100-min.jpg,https://imagenes.passline.com/eventos/volver-a-la-ley-sesiones-88-90-533100-rec.jpg,NO,NO,0,https://www.passline.com/eventos/volver-a-la-ley-sesiones-88-90
533181,PANTHALASSA - Prismas de Navegación,,Exposiciones y Conferencias,Arte & Cultura,2026-08-27,20:00:00,2026-08-27,21:00:00,Centro Cultural Ceina,Santiago,RM,0.00,$,NO,1389,11831355,https://imagenes.passline.com/eventos/-763718-min.jpg,https://imagenes.passline.com/eventos/-763718-rec.jpg,NO,SI,1,https://www.passline.com/eventos/panthalassa-prismas-de-navegacion-533181
542446,Bombo Fica: 40 años de humor y no me di cuenta,,Fiestas,Entretención,2026-08-27,20:00:00,2026-08-27,21:00:00,Auditorio Caja Compensación Los Andres,Santiago,RM,25000.00,$,NO,146,9087934,https://imagenes.passline.com/eventos/bombo-fica-40-anos-de-humor-y-no-me-di-cuenta-542446-min.jpg,https://imagenes.passline.com/eventos/bombo-fica-40-anos-de-humor-y-no-me-di-cuenta-542446-rec.jpg,NO,NO,0,https://www.passline.com/eventos/bombo-fica-40-anos-de-humor-y-no-me-di-cuenta
540367,Yamila Reyna en Mystic Valley,,Comedia,Comedia,2026-08-27,22:00:00,2026-08-28,01:30:00,Mystic Valley,Lampa,RM,10000.00,$,NO,270,1312167,https://imagenes.passline.com/eventos/yamila-reyna-en-mystic-valley-540367-min.jpg,https://imagenes.passline.com/eventos/yamila-reyna-en-mystic-valley-540367-rec.jpg,NO,NO,0,https://www.passline.com/eventos/yamila-reyna-en-mystic-valley
