fuente_nombre,nombre,categoria,fecha_inicio,hora_inicio,fecha_termino,lugar,direccion,lat,lon,comuna,precio_min,link_evento
Passline,Puto y Orquesta,,2026-10-02,20:00:00,,Centro Cultural Ceina,Arturo Prat 33,,,Santiago,15000,https://www.passline.com/eventos/puto-y-orquesta
Passline,ALBERT PLA AND THE SURPRISE BAND,,2026-10-02,21:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,30000,https://www.passline.com/eventos/albert-pla-and-the-surprise-band
Passline,Bandalos Chinos: Vandalos,,2026-10-02,21:00:00,,Blondie,Avda Liber Bernardo O`Higgins 2879,,,Santiago,,https://www.passline.com/eventos/bandalos-chinos-vandalos
Passline,"Mercedes Cañas en concierto, Santiago de Chile, Ganas de volar Tour 2026",,2026-10-02,21:00:00,,Club Chocolate,Ernesto Pinto Lagarrigue 192,,,,28000,https://www.passline.com/eventos/mercedes-canas-en-concierto-santiago-de-chile-ganas-de-volar-tour-2026
Passline,Guitar Heroes,,2026-10-02,21:30:00,,Rockstar Karaoke Stage,bombero nuñez 343,,,,7000,https://www.passline.com/eventos/guitar-heroes-550943
Passline,HARDER INTERNACIONAL,,2026-10-02,22:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,15000,https://www.passline.com/eventos/harder-internacional
Passline,Expo tuning Buin,,2026-10-03,00:00:00,,Cancha de Cerrillos san jorge Buin linderos esta al lado de la carretera de acceso sur ruta 79,Cancha de Cerrillos san jorge Buin linderosG-517 19,,,Buin,3000,https://www.passline.com/view-event/expo-tuning-buin
Passline,CARRERA MOUNTAIN BIKE UC BY CMPC,,2026-10-03,09:00:00,,Club Deportivo Universidad Católica,Camino las flores 13.000,,,,10000,https://www.passline.com/eventos/carrera-mountain-bike-uc-by-cmpc-461324
Passline,Festival El Jardín de la Diosa,,2026-10-03,10:00:00,,El Manzano,,,,,29000,https://www.passline.com/eventos/festival-el-jardin-de-la-diosa
Passline,Seminario Espiral,,2026-10-03,11:00:00,,Aldea Encuentro,Avenida alcalde Fernando Castillo Velasco #9750,,,La Reina,1000,https://www.passline.com/eventos/seminario-espiral
Passline,OCTUBRE - MEDIEVAL PARTY & VELADAA - PALACIO ASTORECA,,2026-10-03,12:00:00,,PALACIO ASTORECA,Dieciocho #121,,,,5000,https://www.passline.com/eventos/octubre-medieval-party-veladaa-palacio-astoreca
Passline,FIESTA FAMILIAR DE LA HISPANIDAD,,2026-10-03,14:00:00,,Bosque Luz,Av. del Parque 420,,,Huechuraba,6000,https://www.passline.com/eventos/fiesta-familiar-de-la-hispanidad
Passline,Sonora,,2026-10-03,15:00:00,,Taringuita Farellones,Av El Colorado 1284,,,,40000,https://www.passline.com/eventos/sonora-547100
Passline,Circo Los Maluenda en Maipu,,2026-10-03,17:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549295
Passline,Circo Los Maluenda en Maipu,,2026-10-03,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549286
Passline,RITMOSORDXS 03.10.26,,2026-10-03,20:00:00,,Evento privado,,,,Providencia,10000,https://www.passline.com/eventos/ritmosordxs-031026
Passline,Santiago Gothic Treffen 2026 - DIA 1 - HOCICO,,2026-10-03,20:00:00,,Teatro Roma,San Diego 236,,,Santiago,25000,https://www.passline.com/eventos/santiago-gothic-treffen-2026-dia-1-hocico
Passline,Studio 54 / Primavera,,2026-10-03,20:00:00,,Teatro Alicia,Av. Raúl Labbé 14998,,,Lo Barnechea,13000,https://www.passline.com/eventos/studio-54-primavera
Passline,teodioteodio,,2026-10-03,20:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,,https://www.passline.com/eventos/teodioteodio
Passline,Bandalos Chinos: Vandalos,,2026-10-03,21:00:00,,Blondie,Avda Liber Bernardo O`Higgins 2879,,,Santiago,,https://www.passline.com/eventos/bandalos-chinos-vandalos-512344
Passline,Sexual Democracia en Rustiko Huechuraba,,2026-10-03,21:00:00,,Rustiko Huehuraba,Av. Pedro Fontova 7853,,,Huechuraba,12000,https://www.passline.com/eventos/sexual-democracia-en-rustiko-huechuraba
Passline,ELPINTOR tributo a INTERPOL en Good Luck Santiago Centro,,2026-10-03,22:00:00,,Good Luck,Lira 401,,,,5000,https://www.passline.com/eventos/elpintor-tributo-a-interpol-en-good-luck-santiago-centro
Passline,💵 MAMACITA | CAPOS & MAMACITAS 💋 | SÁB. 03 OCT | BASEL – MALL INDEPENDENCIA,,2026-10-03,22:00:00,,"Basel, Mall Independencia",Av. Independencia 565,,,Independencia,10000,https://www.passline.com/eventos/mamacita-capos-mamacitas-sab-03-oct-basel-mall-independencia
Passline,CAMINO AL NACIONAL PREVIA OFICIAL IRON MAIDEN CHILE 2026,,2026-10-04,14:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,10000,https://www.passline.com/eventos/camino-al-nacional-previa-oficial-iron-maiden-chile-2026
Passline,DE LO PRADO PAL MUNDO LIVE SESSION,,2026-10-04,16:00:00,,Teatro Cousiño,San Ignacio de Loyola 1249,,,,3000,https://www.passline.com/eventos/de-lo-prado-pal-mundo-live-session
Passline,Circo Los Maluenda en Maipu,,2026-10-04,17:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549296
Passline,Circo Los Maluenda en Maipu,,2026-10-04,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549287
Passline,Bandalos Chinos: Vandalos,,2026-10-04,21:00:00,,Blondie,Avda Liber Bernardo O`Higgins 2879,,,Santiago,38000,https://www.passline.com/eventos/bandalos-chinos-vandalos-513689
Passline,Circo Los Maluenda en Maipu,,2026-10-05,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549288
Passline,No Fun At All + Authority Zero en Chile,,2026-10-06,19:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,32000,https://www.passline.com/eventos/no-fun-at-all-authority-zero-en-chile
Passline,Circo Los Maluenda en Maipu,,2026-10-06,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549289
Passline,Grave en Chile,,2026-10-06,20:00:00,,Teatro Cariola,San Diego 246,,,Santiago,35000,https://www.passline.com/eventos/grave-en-chile
Passline,Sepultura en el Instituto Nacional: Labor Omnia Vincit,,2026-10-07,19:00:00,,CENTRO ARTE ALAMEDA,Arturo Prat 33,,,Santiago,3000,https://www.passline.com/eventos/sepultura-en-el-instituto-nacional-labor-omnia-vincit
Passline,TIGERS JAW EN CHILE,,2026-10-07,19:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,38000,https://www.passline.com/eventos/tigers-jaw-en-chile-512020
Passline,Circo Los Maluenda en Maipu,,2026-10-07,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549290
Passline,Classic Rock en Vivo,,2026-10-07,20:00:00,,Kross Bar,,,,Las Condes,7000,https://www.passline.com/eventos/classic-rock-en-vivo-545044
Passline,Volare - Experiencia gastronómica,,2026-10-08,19:00:00,,Centro parque,Pdte. Riesco 5330,,,Las Condes,79990,https://www.passline.com/eventos/volare-experiencia-gastronomica-545116
Passline,Circo Los Maluenda en Maipu,,2026-10-08,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549291
Passline,H-SUR A TRIBUTE TO RUSH: LIMELIGHT,,2026-10-08,20:00:00,,CLUB AMANDA,EMBAJADOR DOUSSINAGUE #1767,,,,22000,https://www.passline.com/eventos/hsur-a-tribute-to-rush-limelight
Passline,DREGEN EN CHILE / RBX,,2026-10-08,20:30:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,20000,https://www.passline.com/eventos/dregen-en-chile-rbx
Passline,ANETTE OLZON EN CHILE,,2026-10-08,21:00:00,,Onaciu,Loreto 460,,,Recoleta,38000,https://www.passline.com/eventos/anette-olzon-en-chile
Passline,Chapterhouse por primera vez en Chile,,2026-10-09,20:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,35000,https://www.passline.com/eventos/chapterhouse-por-primera-vez-en-chile
Passline,Circo Los Maluenda en Maipu,,2026-10-09,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549292
Passline,Li Milagros en Bar Fiebre: “No Quería Hablar de Amor”,,2026-10-09,20:00:00,,Bar Teatro Fiebre,Dardignac 0165,,,Providencia,4000,https://www.passline.com/eventos/li-milagros-en-bar-fiebre-no-queria-hablar-de-amor
Passline,Cemetery Market II,,2026-10-10,12:30:00,,Casa Palacio,Av Libertador Bernardo O’higgins 2133,,,,2500,https://www.passline.com/eventos/cemetery-market-ii
Passline,Circo Los Maluenda en Maipu,,2026-10-10,17:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549297
Passline,CODA - One night stand,,2026-10-10,20:00:00,,Teatro Cariola,San Diego 246,,,Santiago,49000,https://www.passline.com/eventos/coda-one-night-stand
Passline,Circo Los Maluenda en Maipu,,2026-10-10,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549293
Passline,SUPER BRILLANTES DEL ANDE EN SANTIAGO DE CHILE,,2026-10-10,20:00:00,,Discoteca La Fama,Av. México 609,,,Recoleta,15000,https://www.passline.com/eventos/super-brillantes-del-ande-en-santiago-de-chile
Passline,The Alan Freeds,,2026-10-10,20:00:00,,Salas tempo,Duble almeyda 2420,,,,6000,https://www.passline.com/eventos/the-alan-freeds
Passline,A Flock of Seagulls en vivo.,,2026-10-10,21:00:00,,Blondie,Avda Liber Bernardo O`Higgins 2879,,,Santiago,32000,https://www.passline.com/eventos/a-flock-of-seagulls-en-vivo-530174
Passline,Rodrigo Villegas ‘’Esto Es Para Ustedes’’,,2026-10-10,21:00:00,,Centro Parque La Araucana,Walker Martinez 2295,,,La Florida,15000,https://www.passline.com/view-event/rodrigo-villegas-esto-es-para-ustedes
Passline,The Live Jam,,2026-10-11,14:30:00,,Teatro Parque Cousiño,San Ignacio de Loyola 1249,,,,8000,https://www.passline.com/eventos/the-live-jam
Passline,Circo Los Maluenda en Maipu,,2026-10-11,17:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549298
Passline,Delirancia de Vino y Tarot,,2026-10-11,19:00:00,,Teatro Mori Bellavista,Constitución 183,,,Providencia,24000,https://www.passline.com/eventos/delirancia-de-vino-y-tarot
Passline,LOS HERMANOS SANCHEZ EN SANTIAGO DE CHILE,,2026-10-11,19:00:00,,Discoteca La Fama,Av. México 609,,,Recoleta,12000,https://www.passline.com/eventos/los-hermanos-sanchez-en-santiago-de-chile
Passline,Circo Los Maluenda en Maipu,,2026-10-11,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549294
Passline,Between the Buried and Me,,2026-10-13,20:00:00,,Teatro Cariola,San Diego 246,,,Santiago,46000,https://www.passline.com/eventos/between-the-buried-and-me
Passline,HELLBUTCHER en Chile,,2026-10-13,20:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,30000,https://www.passline.com/eventos/hellbutcher-en-chile
Passline,Yorka en Centro Arte Alameda,,2026-10-14,20:00:00,,CENTRO ARTE ALAMEDA,Arturo Prat 33,,,Santiago,17000,https://www.passline.com/eventos/yorka-en-centro-arte-alameda
Passline,3 DUEÑOS | INTERNACIONALES TOUR,,2026-10-15,20:00:00,,Club Chocolate,Ernesto Pinto Lagarrigue 192,,,,29000,https://www.passline.com/eventos/3-duenos-internacionales-tour
Passline,Lets Cowboy Up - Post Mortem (En Vivo),,2026-10-15,20:00:00,,BarZuo,Av. Presidente José Batle y Ordóñez 3714,,,,6000,https://www.passline.com/eventos/lets-cowboy-up-post-mortem-en-vivo
Passline,Circles Acústico - INCUBUS tributo,,2026-10-15,21:00:00,,Bar La Puerta Amarilla,Av. Alcalde Fernando Castillo Velasco 7150,,,La Reina,5000,https://www.passline.com/eventos/circles-acustico-incubus-tributo
Passline,ROY KHAN EN CHILE,,2026-10-15,21:00:00,,Blondie,Avda Liber Bernardo O`Higgins 2879,,,Santiago,48000,https://www.passline.com/view-event/roy-khan-en-chile
Passline,"VA TARDE, Stand up Comedy",,2026-10-15,22:00:00,,Palermo Teatro Bar,José Manuel Infante 1414,,,,20000,https://www.passline.com/eventos/va-tarde-carlos-jelambi
Passline,DÍA DEL PROFESOR Y PROFESORA EN TEATRO CARIOLA,,2026-10-16,16:00:00,,BAR VICTORIA,Av. Carlos Valdovinos 1951,,,Pedro Aguirre Cerda,10000,https://www.passline.com/eventos/dia-del-profesor-y-profesora-en-teatro-cariola
Passline,SEGOVIA ORQUESTA EN SANTIAGO DE CHILE,,2026-10-16,20:00:00,2026-10-19,Discoteca La Fama,Av. México 609,,,Recoleta,10000,https://www.passline.com/eventos/segovia-orquesta-en-santiago-de-chile
Passline,SISTEMA DE ENTRETENIMIENTO (España) en Chile 2026,,2026-10-16,22:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,25000,https://www.passline.com/eventos/sistema-de-entretenimiento-espana-en-chile-2026
Passline,ExpoYoga 2026 / Stands,,2026-10-17,08:00:00,2026-10-18,Estación Mapocho,,,,Santiago,297500,https://www.passline.com/eventos/expo-yoga-2026-stands
Passline,ExpoYoga 2026 Dia 1,,2026-10-17,09:00:00,,Estación Mapocho,"Plaza de la Cultura, Metro Cal y Canto",,,,8000,https://www.passline.com/eventos/expoyoga-2026-536030
Passline,Ai yazawa fest 4 Akindo,,2026-10-17,12:00:00,,Palacio circulo español,Alameda Libertador Bernardo O\&#39;Higgins 1550,,,,2000,https://www.passline.com/eventos/ai-yazawa-fest-4-akindo
Passline,Batalla del Tattoo - Chimkowe en Tinta,,2026-10-17,12:00:00,2026-10-18,Chimkowe,Av. Grecia 8787,,,Peñalolén,14000,https://www.passline.com/eventos/batalla-del-tattoo-chimkowe-en-tinta-502990
Passline,Feria pumpkin weekend x Junta fans: Spooky Month!,,2026-10-17,12:00:00,,Club de la union,Avenida Libertador Bernardo OHiggins 1091,,,Santiago,,https://www.passline.com/eventos/feria-pumpkin-weekend-x-junta-fans-spooky-month
Passline,MEDIEVAL PARTY HALLOWEEN FEST 2026,,2026-10-17,12:00:00,2026-10-18,Aldea Encuentro,Avenida alcalde Fernando Castillo Velasco #9750,,,,4000,https://www.passline.com/eventos/medieval-party-halloween-fest-2026
Passline,ATARDECERES PRESENTA : DJ TENNIS OPEN AIRE - 17 OCT PARQUE PADRE HURTADO,,2026-10-17,14:00:00,,Parque padre Hurtado,"Parque, Francisco Bilbao 8105",,,,25000,https://www.passline.com/eventos/atardeceres-presenta-dj-tennis-open-aire-17-oct-parque-padre-hurtado
Passline,El Honesto Mike: Mike Fest,,2026-10-17,14:00:00,,Alto San Francisco,"San Francisco 75, piso 9",,,Santiago,25000,https://www.passline.com/eventos/el-honesto-mike-mike-fest
Passline,Matias Rodriguez La despedida,,2026-10-17,15:00:00,,Bicentenario de la Florida,,,,La Florida,10000,https://www.passline.com/eventos/matias-rodriguez-la-despedida
Passline,Incógnita,,2026-10-17,18:00:00,,La Candelaria,Av. Italia 1449,,,,10000,https://www.passline.com/eventos/incognita-546672
Passline,Lola Awards 4. Rey Oso Desayunos,,2026-10-17,18:30:00,,Teatro Municipal de Paine,Av. 18 de Septiembre 39,,,Paine,,https://www.passline.com/eventos/lola-awards-4-rey-oso-desayunos
Passline,Candy66 Vuelve a Santiago de Chile tour 2026,,2026-10-17,20:00:00,,Club Chocolate,Ernesto Pinto Lagarrigue 192,,,,26000,https://www.passline.com/eventos/candy66-vuelve-a-santiago-de-chile-tour-2026
Passline,Cachoeira - Favela Rouge,,2026-10-17,21:00:00,,California Cantina,Las Urbinas 56,,,Providencia,10000,https://www.passline.com/eventos/cachoeira-favela-rouge
Passline,Gruesomes + Los perros del ritmo,,2026-10-17,21:30:00,,Bar de Rene,Sta isabel 369,,,,12000,https://www.passline.com/eventos/the-grusomes-los-perros-del-ritmo
Passline,"ASTRONOMY, TRIBUTO A PINK FLOYD EN RBX",,2026-10-17,22:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,5000,https://www.passline.com/eventos/astronomy-tributo-a-pink-floyd-en-rbx
Passline,FULLY SEGUNDO ANIVERSARIO,,2026-10-17,22:00:00,,HANGAR,SANTA FILOMENA 10,,,,8000,https://www.passline.com/eventos/fully-segundo-aniversario
Passline,ExpoYoga 2026 Promo Dos Dias 17 & 18 de Oct,,2026-10-18,09:00:00,,Estación Mapocho,"Plaza de la Cultura, Metro Cal y Canto",,,,27000,https://www.passline.com/eventos/expoyoga-2026-promo-dos-dias-539872
Passline,ExpoYoga 2026 Dia 2,,2026-10-18,10:00:00,,Estación Mapocho,"Plaza de la Cultura, Metro Cal y Canto",,,,8000,https://www.passline.com/eventos/expoyoga-2026-539652
Passline,Mortiis en Sala RBX,,2026-10-18,20:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,28000,https://www.passline.com/eventos/mortiis-en-sala-rbx
Passline,Horna en Chile,,2026-10-20,20:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,28000,https://www.passline.com/eventos/horna-en-chile
Passline,Fit For A King en Chile,,2026-10-20,21:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,35000,https://www.passline.com/eventos/fit-for-a-king-en-chile
Passline,Cadáver Exquisito una Comedia Improvisada,,2026-10-21,20:00:00,,CENTRO ARTE ALAMEDA,Arturo Prat 33,,,Santiago,10000,https://www.passline.com/eventos/cadaver-exquisito-una-comedia-improvisada
Passline,Comiqueræs 2026,,2026-10-22,10:00:00,,Facultad de humanidades USACH,"Entrada por las Sophoras con el Belloto, metro Usach",,,Estación Central,,https://www.passline.com/eventos/comiquers-2026
Passline,Malevolent Creation + Mystic Circle,,2026-10-22,20:00:00,,Teatro Cariola,San Diego 246,,,Santiago,30000,https://www.passline.com/eventos/malevolent-creation-mystic-circle
Passline,Los PetitFellas en Chile,,2026-10-23,19:00:00,,Club Chocolate,Ernesto Pinto Lagarrigue 192,,,,25000,https://www.passline.com/eventos/los-petitfellas-en-chile
Passline,Obus en Chile 2026,,2026-10-23,19:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,25000,https://www.passline.com/eventos/obus-en-chile-2026
Passline,Apocalyptica en Teatro Cariola,,2026-10-23,20:00:00,,Teatro Cariola,San Diego 246,,,Santiago,42000,https://www.passline.com/eventos/apocalyptica-en-teatro-cariola
Passline,BRUNO BORLONE Y LA FUNKY FANTÁSTICA ORQUESTA,,2026-10-23,20:00:00,,CLUB AMANDA,EMBAJADOR DOUSSINAGUE #1767,,,,20000,https://www.passline.com/eventos/bruno-borlone-y-la-funky-fantastica-orquesta
Passline,Fiesta ‘80 y ‘90,,2026-10-23,21:00:00,,CUCA BUIN,PANAMERICANA SUR KM 28 SAN BERNARDO SALIDA LOS NARAJOS,,,,7000,https://www.passline.com/eventos/fiesta-80-y-90
Passline,Luis Angel Diaz Acosta gran homenaje a Diomedes Díaz y al Gran Martín Elías,,2026-10-23,21:00:00,,La Quinta Muranos,Av. Manuel Antonio Matta 533,,,,15000,https://www.passline.com/eventos/luis-angel-diaz-acosta-gran-homenaje-a-diomedez-diaz-y-al-gran-martin-elias
Passline,Gabo Santoro - Estreno en Vivo del Nuevo EP - Regreso Gira Argentina.,,2026-10-23,22:00:00,,Bar Raices,Cueto 816,,,,5000,https://www.passline.com/eventos/gabo-santoro-estreno-en-vivo-del-nuevo-ep-regreso-gira-argentina
Passline,Pensar en Grande- Primavera 2026,,2026-10-24,15:00:00,,PROXIMAMENTE,,,,,35000,https://www.passline.com/eventos/pensar-en-grande-primavera-2026
Passline,AC/DC Fans Fest Chile,,2026-10-24,16:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,12000,https://www.passline.com/eventos/acdc-fans-fest-chile
Passline,"Roce de Mente - VERTIENTES, CAMINOS, SERPIENTES",,2026-10-24,19:00:00,,Rojas Magallanes,Estados Unidos 8741,,,La Florida,10000,https://www.passline.com/eventos/roce-de-mente-vertientes-caminos-serpientes
Passline,Piero / Gracias Mi Viejo / La Florida,,2026-10-24,20:00:00,,Parque la Araucana,,,,La Florida,25000,https://www.passline.com/eventos/piero-gracias-mi-viejo-la-florida
Passline,Mario Gallo ★,,2026-10-24,21:00:00,,CLUB AMANDA,EMBAJADOR DOUSSINAGUE #1767,,,,15000,https://www.passline.com/eventos/mario-gallo-y-los-incondicionales
Passline,SHING02 & SPIN MASTER A-1: LUV(SIC) HEXALOGY LATAM TOUR 2026,,2026-10-24,21:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,,https://www.passline.com/eventos/shing02-spin-master-a1-luvsic-hexalogy-latam-tour-2026-543218
Passline,SIX SEX / SANTIAGO DE CHILE / RAVE3000,,2026-10-24,21:00:00,,Basel,Av. Independencia 565,,,Independencia,30000,https://www.passline.com/eventos/six-sex-santiago-de-chile-rave3000
